"Military expenditure by country as percentage of gross domestic product, 1949-2018     © SIPRI 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries are grouped by region and subregion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.3%,1.6%,5.4%,5.7%,5.4%,7.4%,7.3%,9.1%,4.1%,4.0%,3.0%,4.5%,5.6%,4.7%,2.7%,2.8%,3.2%,2.1%,2.0%,2.0%,2.0%,1.9%,1.7%,1.6%,1.8%,1.9%,1.7%,1.7%,1.6%,1.5%,1.7%,1.4%,1.6%,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,. .,1.7%,2.1%,2.7%,3.4%,3.2%,3.2%,3.0%,3.1%,2.9%,2.6%,2.7%,2.6%,3.0%,3.0%,2.8%,2.8%,2.6%,2.6%,2.7%,2.4%,2.4%,2.4%,2.2%,2.0%,2.2%,2.4%,2.2%,2.2%,2.3%,2.3%,2.4%,2.4%,2.4%,2.4%,2.2%,2.1%,1.9%,2.0%,2.1%,2.0%,2.0%,2.0%,1.9%,1.9%,1.8%,1.7%,1.6%,1.6%,1.6%,1.6%,1.5%,1.5%,1.5%,1.5%,1.4%,1.3%,1.4%,1.3%,1.4%,1.4%,1.4%,1.3%,1.4%,1.2%,1.1%,1.1%,1.2%,1.1%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.7%,1.9%,1.8%,1.8%,2.5%,1.9%,1.9%,1.8%,1.7%,1.6%,1.8%,1.4%,1.4%,1.4%,1.5%,1.5%,1.3%,1.5%,1.3%,1.4%,1.4%,1.5%,1.7%,1.5%,1.6%,1.8%,1.6%,1.7%,1.7%,1.6%,1.6%,1.5%,1.6%,1.8%,1.9%,1.9%,1.8%,1.4%,1.5%,1.5%,1.5%,1.2%,1.2%,1.1%,1.2%,1.4%,1.5%,1.5%,1.4%,1.3%,1.4%,1.6%,1.5%,1.5%,1.5%,1.5%,1.5%,1.5%,1.4%,1.4%,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,86,. .,5.5%,7.1%,8.6%,9.0%,7.3%,6.4%,7.7%,7.3%,6.8%,6.7%,6.5%,6.3%,6.1%,5.6%,5.4%,5.2%,5.1%,5.1%,4.9%,4.4%,4.1%,3.9%,3.8%,3.7%,3.7%,3.8%,3.8%,3.8%,3.8%,3.7%,3.8%,3.9%,3.8%,3.9%,3.8%,3.7%,3.7%,3.7%,3.5%,3.4%,3.3%,3.3%,3.2%,3.2%,3.2%,3.0%,2.9%,2.8%,2.7%,2.6%,2.5%,2.4%,2.4%,2.5%,2.5%,2.4%,2.4%,2.3%,2.3%,2.5%,2.3%,2.3%,2.2%,2.2%,2.2%,2.3%,2.3%,2.3%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,. .,. .,. .,. .,4.2%,4.0%,4.1%,3.6%,4.1%,3.0%,4.4%,4.0%,4.0%,4.8%,5.2%,4.7%,4.3%,4.2%,4.3%,3.6%,3.6%,3.2%,3.3%,3.4%,3.4%,3.5%,3.5%,3.3%,3.2%,3.2%,3.1%,3.1%,3.2%,3.2%,3.2%,3.1%,3.0%,3.0%,2.9%,2.8%,2.7%,2.7%,2.1%,2.0%,1.8%,1.6%,1.6%,1.6%,1.5%,1.5%,1.5%,1.4%,1.4%,1.4%,1.4%,1.3%,1.3%,1.3%,1.2%,1.3%,1.4%,1.4%,1.3%,1.3%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,5.9%,6.0%,6.6%,6.4%,5.1%,5.5%,5.1%,5.9%,5.0%,4.8%,4.9%,4.9%,4.2%,4.0%,3.8%,3.6%,3.5%,3.6%,4.3%,4.7%,4.8%,4.2%,4.1%,4.0%,3.5%,4.8%,5.8%,5.8%,5.9%,5.6%,5.2%,4.7%,5.7%,5.6%,5.2%,4.8%,4.7%,4.1%,4.3%,4.2%,3.8%,3.8%,3.5%,3.6%,3.6%,3.6%,3.2%,3.3%,3.4%,3.5%,3.4%,3.5%,3.3%,3.1%,2.5%,2.6%,2.8%,2.8%,2.7%,3.0%,3.2%,2.7%,2.5%,2.4%,2.4%,2.3%,2.5%,2.5%,2.5%,2.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,† 87,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.4%,1.4%,1.3%,1.3%,1.3%,1.2%,1.3%,1.3%,1.2%,1.2%,1.1%,1.1%,1.2%,1.2%,1.3%,1.3%,1.4%,1.6%,1.6%,1.5%,1.5%,1.6%,1.7%,1.6%,1.6%,1.5%,1.4%,1.4%,1.4%,1.3%,1.2%,1.1%,1.2%,1.3%,1.2%,1.1%,1.1%,1.0%,1.0%,0.9%,0.8%,0.8%,0.7%,0.7%,0.6%,0.6%,0.6%,0.5%,0.5%,0.5%,0.6%,0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.3%,0.3%,0.3%,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,88,. .,. .,3.8%,4.0%,3.3%,3.5%,3.3%,3.2%,3.1%,3.0%,3.0%,2.7%,2.6%,2.6%,2.8%,2.7%,2.7%,3.0%,2.8%,2.6%,2.4%,2.1%,2.2%,2.4%,2.2%,2.1%,2.0%,1.8%,1.9%,1.9%,1.9%,1.8%,1.8%,2.0%,2.0%,2.0%,1.9%,2.0%,2.1%,2.1%,2.0%,1.9%,1.9%,1.8%,1.8%,1.7%,1.5%,1.6%,1.6%,1.6%,1.7%,1.7%,1.7%,1.7%,1.7%,1.7%,1.6%,1.5%,1.5%,1.5%,1.6%,1.5%,1.5%,1.4%,1.4%,1.3%,1.2%,1.3%,1.4%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,89,. .,1.3%,1.6%,2.4%,2.9%,3.3%,3.2%,1.9%,1.9%,1.9%,1.8%,1.0%,1.1%,1.3%,1.2%,1.4%,1.4%,1.3%,1.1%,0.9%,0.8%,0.8%,0.8%,0.8%,0.8%,0.8%,1.0%,1.0%,1.0%,1.0%,1.0%,1.2%,1.2%,1.2%,1.2%,1.2%,1.0%,0.9%,1.0%,1.1%,0.9%,0.9%,0.9%,0.9%,0.8%,0.8%,0.7%,0.6%,0.7%,0.7%,0.6%,0.6%,0.8%,0.6%,0.7%,0.7%,0.7%,0.6%,0.6%,0.4%,0.4%,0.5%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,0.6%,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.3%,1.3%,1.5%,1.2%,1.1%,0.9%,0.9%,1.0%,1.0%,1.0%,0.8%,0.9%,0.8%,0.7%,0.7%,0.6%,0.7%,0.6%,0.6%,0.7%,0.8%,0.7%,0.6%,0.6%,0.7%,0.7%,0.6%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,. .,. .,. .,. .,. .,. .,. .,5.8%,5.3%,4.7%,4.0%,3.7%,4.1%,4.1%,4.0%,3.9%,3.6%,3.4%,3.5%,3.3%,3.2%,2.9%,2.8%,2.8%,2.7%,2.7%,2.8%,2.7%,3.0%,2.7%,2.8%,2.8%,2.9%,3.1%,2.8%,2.9%,2.8%,2.7%,2.7%,2.6%,2.5%,2.4%,2.2%,2.2%,2.0%,1.9%,1.8%,1.8%,1.7%,1.6%,1.6%,1.4%,1.4%,1.4%,1.4%,1.4%,1.4%,1.4%,1.4%,1.3%,1.4%,1.3%,1.3%,1.2%,1.2%,1.2%,1.1%,1.2%,1.2%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,2.7%,2.4%,3.0%,4.0%,5.1%,5.0%,3.9%,3.5%,3.6%,3.5%,3.6%,3.2%,3.0%,3.2%,3.2%,3.1%,3.4%,3.6%,3.5%,3.6%,3.6%,3.5%,3.4%,3.3%,3.1%,3.0%,3.2%,3.1%,3.1%,2.8%,2.8%,2.6%,2.6%,2.7%,2.8%,2.5%,2.8%,2.8%,3.0%,2.9%,2.9%,2.9%,2.7%,3.0%,2.7%,2.7%,2.3%,2.2%,2.0%,2.2%,2.0%,1.7%,1.7%,2.1%,2.0%,1.8%,1.6%,1.5%,1.5%,1.4%,1.6%,1.5%,1.4%,1.4%,1.4%,1.5%,1.5%,1.6%,1.6%,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,,. .,3.1%,. .,. .,3.3%,3.4%,3.4%,3.3%,3.3%,3.2%,3.4%,3.4%,5.1%,5.6%,5.2%,5.4%,5.0%,5.1%,5.9%,6.0%,5.5%,5.5%,5.7%,5.4%,4.6%,5.7%,4.1%,3.1%,2.7%,2.8%,2.7%,2.7%,2.7%,2.7%,2.5%,2.5%,2.4%,2.5%,2.5%,2.5%,2.5%,2.4%,2.4%,2.4%,2.4%,2.2%,2.3%,2.1%,2.0%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,2.0%,2.0%,1.9%,1.8%,1.8%,2.0%,2.0%,2.0%,1.9%,2.1%,1.8%,1.8%,1.7%,1.7%,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,90,. .,. .,. .,. .,. .,2.3%,2.3%,2.3%,2.2%,1.9%,1.9%,2.3%,2.0%,2.3%,2.0%,1.9%,1.9%,2.1%,1.9%,2.3%,2.4%,2.3%,2.1%,2.3%,2.1%,2.2%,2.0%,2.3%,2.3%,2.4%,2.5%,2.5%,2.6%,2.7%,2.9%,3.0%,3.0%,2.6%,2.6%,2.5%,2.4%,2.3%,2.1%,2.0%,2.0%,2.0%,1.9%,1.8%,1.7%,1.8%,1.8%,1.7%,1.6%,1.5%,1.4%,1.4%,1.4%,1.4%,1.4%,1.4%,1.3%,1.4%,1.3%,1.4%,1.3%,1.2%,1.3%,1.1%,1.2%,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,91,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.8%,3.7%,3.9%,4.0%,3.9%,3.9%,3.9%,3.6%,3.5%,3.5%,3.4%,3.4%,3.4%,3.3%,3.2%,3.1%,3.0%,3.1%,3.1%,3.1%,2.9%,2.9%,2.9%,2.7%,2.7%,2.7%,2.6%,2.7%,2.6%,2.5%,2.6%,2.5%,2.4%,2.4%,2.3%,2.2%,2.2%,2.0%,1.9%,1.9%,1.8%,1.7%,1.6%,1.6%,1.4%,1.4%,1.3%,1.3%,1.2%,1.2%,1.2%,1.1%,1.1%,1.1%,1.1%,1.1%,1.1%,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,† ¶ 92,. .,. .,. .,. .,. .,. .,. .,. .,2.8%,3.0%,2.7%,2.3%,2.5%,2.6%,2.5%,2.5%,2.5%,2.5%,2.4%,2.2%,2.2%,2.1%,2.1%,2.0%,1.9%,1.9%,1.9%,2.2%,2.0%,2.0%,2.0%,1.7%,1.7%,1.7%,1.7%,1.7%,1.8%,1.7%,1.6%,1.6%,1.5%,1.6%,1.5%,1.5%,1.4%,1.3%,1.4%,1.3%,1.2%,1.2%,1.1%,1.0%,1.0%,1.0%,0.9%,0.9%,0.9%,0.8%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK,93,. .,6.4%,7.4%,9.3%,9.8%,9.0%,8.1%,7.7%,7.1%,6.8%,6.5%,6.3%,6.2%,6.2%,6.1%,5.9%,5.8%,5.6%,5.6%,5.3%,4.9%,4.6%,4.5%,4.6%,4.4%,4.5%,4.8%,4.6%,4.4%,4.2%,4.2%,4.5%,4.5%,4.8%,4.8%,4.9%,4.8%,4.5%,4.2%,3.8%,3.6%,3.6%,3.7%,3.5%,3.2%,3.0%,2.6%,2.4%,2.3%,2.2%,2.2%,2.1%,2.2%,2.2%,2.3%,2.2%,2.2%,2.1%,2.1%,2.3%,2.4%,2.4%,2.3%,2.2%,2.1%,1.9%,1.9%,1.8%,1.8%,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,94,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,1.5%,1.8%,2.1%,5.0%,5.9%,5.7%,6.9%,8.5%,4.8%,4.2%,4.6%,5.8%,5.3%,5.6%,5.6%,5.3%,5.7%,5.9%,5.4%,5.1%,5.2%,5.3%,5.1%,5.3%,5.5%,4.0%,4.1%,4.6%,4.7%,4.0%,3.2%,3.1%,3.0%,2.8%,3.6%,3.3%,3.6%,3.8%,4.1%,4.4%,4.6%,4.7%,4.4%,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,¶ ,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.7%,8.7%,10.3%,10.1%,8.7%,8.9%,11.1%,14.3%,16.0%,17.2%,13.6%,13.5%,17.3%,15.4%,13.7%,13.1%,9.9%,6.5%,6.2%,7.4%,7.2%,8.0%,8.3%,7.9%,7.5%,6.5%,5.1%,4.0%,3.5%,3.6%,3.2%,3.1%,3.2%,3.1%,3.0%,2.8%,2.7%,2.6%,2.6%,3.0%,3.3%,3.2%,2.9%,2.7%,2.6%,2.4%,2.2%,2.0%,2.0%,1.8%,1.6%,1.6%,1.7%,1.7%,1.7%,1.4%,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,95,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.3%,2.3%,2.3%,2.6%,2.9%,3.2%,3.8%,4.5%,5.2%,6.0%,5.9%,3.0%,2.3%,1.9%,8.8%,12.1%,11.2%,10.2%,11.1%,5.8%,5.3%,8.2%,7.9%,7.1%,6.4%,6.5%,6.1%,5.9%,6.3%,4.6%,2.9%,2.2%,1.8%,1.7%,2.1%,2.2%,2.2%,2.5%,2.6%,2.4%,2.3%,2.4%,2.2%,2.4%,2.8%,3.0%,3.3%,2.7%,2.8%,3.2%,2.9%,2.4%,2.8%,2.2%,2.3%,2.8%,3.0%,3.1%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,¶ 96,. .,. .,. .,. .,. .,. .,. .,. .,6.5%,6.1%,6.7%,7.1%,6.9%,6.9%,8.3%,8.0%,8.9%,8.5%,8.4%,9.2%,11.4%,11.2%,10.5%,10.6%,12.3%,12.5%,11.7%,11.2%,9.8%,8.1%,6.1%,5.5%,10.8%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.7%,2.2%,1.9%,2.2%,2.4%,2.9%,2.7%,2.3%,1.9%,3.3%,3.0%,5.3%,3.5%,3.8%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,97,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.5%,7.9%,9.2%,9.8%,9.0%,8.6%,9.4%,15.4%,17.4%,19.1%,23.4%,22.8%,20.4%,27.9%,27.7%,30.5%,29.2%,23.1%,22.9%,19.4%,18.9%,20.3%,18.4%,15.5%,16.2%,16.6%,14.8%,16.9%,17.5%,14.1%,14.0%,17.6%,12.3%,13.0%,11.4%,8.9%,8.7%,8.4%,7.9%,7.4%,7.1%,7.4%,8.3%,8.5%,8.2%,7.7%,7.5%,6.8%,6.6%,6.8%,6.2%,6.2%,6.0%,5.9%,6.0%,5.6%,4.6%,4.4%,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,22.5%,20.4%,16.5%,18.1%,17.1%,14.8%,13.4%,19.5%,23.5%,24.1%,20.2%,18.5%,17.2%,18.4%,18.7%,17.5%,15.2%,17.2%,12.5%,11.7%,12.2%,10.6%,10.0%,9.9%,9.9%,9.2%,10.0%,9.8%,9.6%,9.4%,9.1%,7.8%,10.0%,6.9%,7.0%,6.5%,4.5%,6.0%,6.1%,6.3%,6.3%,6.3%,5.9%,5.4%,6.0%,5.1%,4.8%,4.7%,6.0%,6.2%,6.6%,5.9%,5.5%,4.8%,4.3%,4.3%,4.3%,4.6%,4.8%,4.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,98,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.4%,1.9%,2.0%,2.5%,3.0%,. .,. .,5.3%,4.8%,3.5%,3.3%,4.1%,6.0%,6.8%,6.8%,6.4%,7.2%,6.0%,8.2%,8.5%,48.5%,117.3%,31.8%,12.4%,13.3%,13.6%,10.3%,8.1%,8.8%,7.6%,7.2%,7.7%,7.4%,6.5%,5.8%,4.3%,3.5%,3.6%,3.0%,4.0%,3.8%,3.5%,3.4%,3.3%,3.6%,5.0%,5.8%,5.6%,5.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.7%,3.9%,4.2%,4.8%,4.8%,4.6%,4.3%,4.0%,5.1%,3.8%,. .,. .,12.1%,4.7%,8.5%,10.1%,12.4%,9.6%,9.3%,13.5%,11.0%,6.3%,5.3%,1.1%,1.2%,. .,7.6%,5.2%,8.0%,6.0%,7.0%,6.7%,5.7%,4.3%,4.0%,4.8%,5.4%,5.4%,4.8%,4.7%,4.5%,4.5%,4.6%,4.6%,4.0%,4.0%,4.1%,4.1%,4.0%,4.2%,4.7%,4.5%,5.2%,4.6%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,‡ 99,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.7%,14.9%,18.6%,15.5%,25.0%,23.0%,18.8%,20.9%,15.6%,14.9%,15.7%,16.7%,17.2%,16.9%,15.6%,15.9%,13.2%,13.7%,12.5%,12.4%,11.1%,12.2%,11.5%,11.8%,11.0%,9.4%,9.4%,9.5%,8.6%,8.1%,9.4%,9.3%,9.1%,9.0%,8.8%,8.1%,7.7%,5.7%,7.0%,6.3%,7.4%,12.1%,11.1%,10.1%,10.8%,12.0%,9.6%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.9%,12.2%,19.3%,14.0%,12.7%,24.8%,. .,15.9%,16.3%,13.1%,10.7%,13.0%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.9%,3.3%,2.4%,2.0%,1.8%,2.0%,2.0%,2.0%,1.5%,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,§ 100,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.9%,6.0%,7.7%,11.3%,11.5%,8.1%,9.6%,9.4%,8.6%,10.1%,10.8%,. .,. .,. .,15.6%,16.7%,15.8%,12.6%,13.3%,17.7%,17.0%,19.0%,17.0%,. .,16.9%,15.2%,13.4%,14.0%,12.5%,11.3%,12.5%,10.6%,9.3%,8.5%,11.0%,14.3%,11.4%,10.5%,11.4%,9.8%,8.7%,8.1%,7.7%,7.8%,8.5%,7.4%,9.6%,8.6%,7.2%,7.7%,9.0%,10.7%,13.3%,9.9%,10.3%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,10.5%,9.5%,13.5%,. .,8.6%,8.9%,7.7%,8.2%,12.2%,10.8%,11.2%,8.4%,10.8%,15.1%,12.7%,15.9%,14.7%,14.5%,14.7%,15.9%,17.2%,14.5%,15.6%,14.6%,17.7%,16.6%,14.4%,11.2%,7.9%,8.0%,6.9%,10.4%,9.0%,7.2%,7.4%,6.9%,6.0%,5.9%,5.8%,5.8%,5.5%,5.5%,5.4%,6.2%,5.5%,5.0%,4.4%,4.1%,3.6%,4.0%,4.1%,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.5%,3.8%,3.7%,3.4%,3.4%,3.6%,3.1%,3.3%,3.3%,3.1%,3.3%,3.5%,3.4%,3.3%,3.2%,5.1%,4.9%,4.7%,4.2%,3.4%,3.9%,3.8%,4.3%,3.9%,3.6%,3.5%,3.6%,3.3%,2.9%,3.1%,3.5%,3.8%,3.9%,3.9%,4.1%,3.9%,4.1%,4.1%,3.2%,3.9%,3.7%,3.6%,3.8%,3.3%,2.7%,2.4%,2.4%,2.3%,2.2%,2.5%,2.3%,2.1%,2.1%,2.0%,1.9%,1.8%,2.1%,2.1%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE,101,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.8%,8.6%,7.7%,8.3%,5.6%,4.9%,4.7%,4.6%,3.7%,3.2%,3.3%,3.7%,5.5%,6.0%,5.5%,5.1%,6.0%,5.6%,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,102,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,6.6%,7.0%,7.3%,7.1%,8.4%,6.4%,5.3%,5.8%,6.1%,5.2%,4.9%,5.5%,6.9%,6.9%,5.3%,4.9%,4.3%,4.9%,4.4%,5.7%,4.7%,4.9%,4.6%,4.1%,4.0%,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, North",103,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbered footnotes can be found on the Footnotes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
† Figures for these countries do not include military pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‡  Figures for these countries are for current spending only  (i.e. exclude capital spending),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
